Origin_program,Qubits,Operator,Gate,Position,Killed
portfolioqaoa_indep_qiskit_10,10,Add,cswap,16,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,17,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,18,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,19,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,1,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,20,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,21,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,22,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,23,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,24,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,25,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,26,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,27,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,28,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,29,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,2,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,30,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,31,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,32,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,33,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,34,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,35,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,36,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,37,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,38,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,39,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,3,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,40,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,41,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,42,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,43,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,44,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,45,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,46,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,47,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,48,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,49,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,4,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,50,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,51,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,52,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,53,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,54,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,55,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,56,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,57,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,58,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,59,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,5,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,60,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,61,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,62,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,63,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,64,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,65,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,66,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,67,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,68,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,69,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,6,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,70,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,71,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,72,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,73,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,74,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,75,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,76,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,77,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,78,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,79,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,7,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,80,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,81,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,82,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,83,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,84,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,85,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,86,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,87,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,88,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,89,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,8,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cswap,90,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,91,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,92,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,93,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,94,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,95,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,96,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,97,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,98,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,99,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cswap,9,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,100,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,101,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,102,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,103,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,104,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,105,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,106,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,107,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,108,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,109,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,10,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,110,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,111,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,112,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,113,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,114,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,115,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,116,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,117,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,118,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,119,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,11,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,120,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,121,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,122,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,123,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,124,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,125,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,126,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,127,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,128,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,129,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,12,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,130,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,131,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,132,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,133,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,134,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,135,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,136,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,137,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,138,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,139,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,13,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,140,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,141,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,142,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,143,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,144,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,145,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,146,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,147,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,148,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,149,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,14,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,150,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,151,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,152,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,153,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,154,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,155,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,15,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,16,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,17,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,18,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,19,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,1,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,20,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,21,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,22,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,23,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,24,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,25,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,26,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,27,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,28,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,29,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,2,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,30,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,31,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,32,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,33,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,34,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,35,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,36,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,37,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,38,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,39,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,3,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,40,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,41,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,42,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,43,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,44,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,45,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,46,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,47,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,48,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,49,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,4,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,50,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,51,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,52,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,53,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,54,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,55,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,56,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,57,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,58,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,59,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,5,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,60,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,61,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,62,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,63,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,64,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,65,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,66,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,67,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,68,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,69,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,6,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,70,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,71,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,72,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,73,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,74,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,75,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,76,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,77,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,78,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,79,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,7,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cx,80,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,81,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,82,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,83,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,84,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,85,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,86,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,87,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,88,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,89,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,8,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,90,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,91,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,92,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,93,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,94,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,95,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,96,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,97,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,98,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,99,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cx,9,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,100,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,101,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,102,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,103,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,104,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,105,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,106,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,107,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,108,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,109,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,10,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,110,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,111,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,112,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,113,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,114,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,115,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,116,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,117,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,118,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,119,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,11,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,120,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,121,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,122,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,123,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,124,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,125,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,126,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,127,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,128,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,129,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,12,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,130,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,131,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,132,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,133,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,134,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,135,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,136,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,137,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,138,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,139,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,13,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,140,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,141,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,142,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,143,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,144,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,145,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,146,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cz,147,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cz,148,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cz,149,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cz,14,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,150,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cz,151,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cz,152,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cz,153,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cz,154,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cz,155,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,cz,15,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,16,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,17,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,18,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,19,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,1,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,20,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,21,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,22,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,23,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,24,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,25,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,26,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,27,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,28,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,29,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,2,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,30,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,31,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,32,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,33,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,34,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,35,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,36,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,37,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,38,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,39,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,3,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,40,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,41,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,42,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,43,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,44,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,45,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,46,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,47,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,48,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,49,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,4,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,50,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,51,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,52,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,53,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,54,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,55,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,56,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,57,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,58,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,59,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,5,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,60,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,61,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,62,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,63,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,64,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,65,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,66,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,67,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,68,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,69,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,6,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,70,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,71,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,72,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,73,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,74,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,75,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,76,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,77,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,78,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,79,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,7,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,80,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,81,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,82,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,83,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,84,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,85,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,86,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,87,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,88,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,89,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,8,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,90,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,91,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,92,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,93,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,94,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,95,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,96,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,97,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,98,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,99,WOO
portfolioqaoa_indep_qiskit_10,10,Add,cz,9,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,100,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,101,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,102,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,103,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,104,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,105,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,106,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,107,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,108,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,109,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,10,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,110,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,111,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,112,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,113,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,114,WOO
